delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,delivery_days,distance_km,cost,customer_rating
72089,350,6,delayed,2026-01-01,2026-01-17,16,866.38,392.43,3.3
72092,186,10,delivered,2026-03-31,2026-04-04,4,689.89,716.58,2.2
72093,274,8,delivered,2026-02-23,2026-02-24,1,552.14,323.45,1.9
72094,326,7,delivered,2026-04-08,2026-04-12,4,653.13,51.06,3.4
72097,362,9,delayed,2026-02-24,2026-03-12,16,174.94,951.06,4.3
72098,290,6,delivered,2026-02-02,2026-02-07,5,436.58,105.95,4.4
72099,265,1,delivered,2026-03-14,2026-03-18,4,543.03,716.99,2.9
72100,354,8,delayed,2026-02-26,2026-03-18,20,914.32,514.17,4.1
72101,247,5,delayed,2026-01-29,2026-02-15,17,893.74,162.99,2.3
72103,303,1,delivered,2026-01-09,2026-01-12,3,676.49,618.29,1.3
72105,110,1,delayed,2026-02-17,2026-02-26,9,280.98,840.26,2.0
72107,172,6,delayed,2026-04-05,2026-04-13,8,341.73,288.8,3.6
72108,297,3,delivered,2026-01-04,2026-01-06,2,802.48,800.83,4.3
72110,181,6,delayed,2026-03-17,2026-03-29,12,580.35,736.17,3.3
72111,132,6,delivered,2026-04-29,2026-05-02,3,87.47,168.97,2.4
72113,137,4,delivered,2026-03-20,2026-03-24,4,317.86,14.0,1.6
72119,214,5,delayed,2026-04-23,2026-05-06,13,87.45,810.99,1.2
72120,164,4,delayed,2026-01-26,2026-02-07,12,107.68,878.6,2.8
72121,364,4,delivered,2026-03-24,2026-03-27,3,42.57,672.2,1.8
72124,284,7,delivered,2026-03-26,2026-03-31,5,421.87,431.74,1.7
72125,389,6,delayed,2026-01-18,2026-01-30,12,961.21,298.27,4.3
72126,215,2,delivered,2026-04-13,2026-04-14,1,739.84,221.86,1.9
72128,347,6,delivered,2026-02-12,2026-02-17,5,334.86,757.3,4.1
72130,305,6,delayed,2026-03-06,2026-03-22,16,356.63,813.84,
72131,383,7,delivered,2026-01-10,2026-01-12,2,38.8,540.6,3.7
72132,180,7,delayed,2026-03-27,2026-04-02,6,711.14,524.46,3.1
72133,161,6,delayed,2026-02-04,2026-02-23,19,539.77,993.31,1.0
72135,302,10,delivered,2026-01-06,2026-01-10,4,510.37,206.56,4.4
72136,212,10,delivered,2026-01-05,2026-01-09,4,268.3,671.93,2.7
72137,132,2,delivered,2026-02-23,2026-02-27,4,646.51,542.79,3.2
72138,126,3,delivered,2026-01-23,2026-01-24,1,694.96,805.83,1.5
72139,294,9,delayed,2026-01-05,2026-01-21,16,unknown,51.2,
72140,199,1,delivered,2026-01-07,2026-01-08,1,973.89,296.2,1.4
72141,114,1,delayed,2026-01-27,2026-02-09,13,442.91,273.42,1.6
72142,192,3,delivered,2026-01-24,2026-01-26,2,449.47,561.3,4.3
72144,200,1,delayed,2026-04-16,2026-04-13,-3,68.44,733.9,4.6
72145,344,9,delayed,2026-03-18,2026-04-05,18,288.04,743.38,2.2
72147,154,2,delivered,2026-04-14,2026-04-18,4,264.84,-751.06,1.4
72148,199,9,delivered,2026-04-26,2026-04-29,3,342.82,612.16,4.1
72149,323,8,delivered,2026-01-27,2026-01-29,2,807.94,226.06,1.5
72151,337,4,delayed,2026-02-03,2026-02-22,19,493.29,121.96,4.7
72154,366,6,delivered,2026-04-12,2026-04-13,1,936.23,314.86,2.4
72157,361,6,delivered,2026-02-04,2026-02-06,2,831.82,492.63,1.0
72158,295,2,delivered,2026-05-01,2026-05-04,3,830.34,177.75,1.2
72159,204,3,delivered,2026-03-03,2026-03-06,3,551.6,750.33,4.5
72160,214,8,delivered,2026-01-22,2026-01-24,2,166.07,773.17,2.2
72161,190,5,delivered,2026-03-14,2026-03-17,3,704.12,891.15,4.8
72162,243,10,delayed,2026-01-11,2026-01-17,6,507.15,58.46,2.5
72163,126,8,delivered,2026-01-11,2026-01-16,5,unknown,493.25,4.3
72166,394,6,delivered,2026-01-01,2026-01-03,2,537.47,109.14,4.0
72167,149,1,delivered,2026-02-16,2026-02-18,2,211.79,283.56,2.3
72168,199,7,delivered,2026-04-27,2026-04-28,1,978.07,66.4,3.3
72169,232,3,delayed,2026-03-03,2026-03-10,7,497.1,886.12,4.0
72170,346,5,delayed,2026-01-17,2026-01-30,13,316.57,140.02,2.5
72171,288,3,delayed,2026-01-13,2026-02-02,20,771.17,278.85,3.8
72173,386,2,delayed,2026-02-28,2026-03-07,7,6.81,762.61,2.3
72174,153,7,delayed,2026-02-05,2026-02-16,11,893.6,840.34,2.0
72175,298,1,delayed,2026-02-10,2026-02-26,16,530.17,852.18,2.7
72176,284,6,delivered,2026-01-22,2026-01-26,4,975.98,96.36,2.4
72179,326,5,delivered,2026-02-08,2026-02-11,3,403.44,665.19,1.9
72180,128,4,delayed,2026-03-07,2026-03-21,14,666.7,90.62,4.6
72181,252,2,delivered,2026-03-31,2026-04-05,5,11.6,991.23,3.4
72182,290,1,delayed,2026-03-20,2026-04-02,13,606.0,554.0,4.9
72183,156,4,delayed,2026-03-28,2026-04-03,6,583.33,294.51,2.9
72185,284,8,delivered,2026-02-21,2026-02-25,4,788.88,228.82,3.6
72186,100,8,delayed,2026-01-11,2026-01-25,14,542.25,172.24,3.2
72187,346,5,delivered,2026-04-06,2026-04-08,2,669.96,813.45,3.5
72188,307,5,delayed,2026-01-25,2026-02-09,15,459.02,451.95,1.8
72190,283,7,delayed,2026-02-26,2026-03-07,9,235.72,696.28,2.4
72191,110,2,delayed,2026-04-11,2026-04-23,12,594.9,585.69,3.1
72193,209,8,delivered,2026-04-18,2026-04-23,5,9.16,134.43,1.9
72194,278,8,delayed,2026-03-08,2026-03-21,13,774.36,341.13,4.1
72195,355,2,delivered,2026-04-10,2026-04-12,2,332.06,879.11,4.3
72196,101,10,delayed,2026-03-07,2026-03-22,15,629.97,563.94,3.9
72198,148,8,delayed,2026-04-03,2026-04-10,7,236.07,283.8,3.5
72199,244,1,delayed,2026-01-07,2026-01-17,10,874.64,621.63,2.8
72201,253,4,delivered,2026-02-11,2026-02-12,1,969.48,843.81,2.7
72204,371,3,delayed,2026-03-12,2026-03-22,10,637.5,55.22,3.8
72205,320,8,delayed,2026-01-26,2026-02-05,10,822.99,681.88,1.2
72206,194,6,delivered,2026-02-10,2026-02-15,5,351.74,164.75,1.1
72208,199,9,delivered,2026-04-28,2026-04-30,2,742.02,165.57,3.4
72210,362,3,delivered,2026-04-21,2026-04-24,3,891.87,69.06,3.6
72212,366,10,delivered,2026-02-23,2026-02-25,2,476.31,227.96,3.7
72214,332,4,delayed,2026-02-17,2026-03-03,14,820.61,287.52,1.3
72218,266,6,delivered,2026-04-06,2026-04-11,5,51.18,55.09,1.1
72219,248,9,delayed,2026-02-17,2026-03-03,14,932.09,202.32,4.4
72220,220,2,delivered,2026-03-05,2026-03-07,2,unknown,431.66,3.2
72221,272,3,delivered,2026-02-19,2026-02-20,1,93.21,907.46,2.7
72222,234,8,delivered,2026-02-07,2026-02-11,4,913.18,650.65,3.6
72223,306,8,delayed,2026-05-01,2026-05-17,16,615.72,-852.5,2.4
72224,325,4,delivered,2026-05-01,2026-05-04,3,294.46,923.42,3.1
72225,264,6,delayed,2026-01-31,2026-02-19,19,192.29,281.05,2.8
72226,380,1,delivered,2026-03-03,2026-03-06,3,100.19,728.48,4.1
72229,216,10,delivered,2026-03-26,2026-03-28,2,670.26,779.03,2.0
72230,125,10,delivered,2026-02-22,2026-02-24,2,962.17,323.97,2.3
72232,167,5,delivered,2026-04-19,2026-04-23,4,826.97,131.63,4.0
72233,367,10,delayed,2026-02-12,2026-02-22,10,421.0,153.63,2.2
72234,151,10,delayed,2026-03-06,2026-03-26,20,204.82,740.6,3.6
72237,266,2,delayed,2026-02-09,2026-03-01,20,627.72,523.38,4.1
72238,230,8,delayed,2026-02-18,2026-02-26,8,84.86,10.27,4.0
72239,126,4,delayed,2026-03-26,2026-04-14,19,931.54,77.72,1.6
72240,141,2,delayed,2026-02-24,2026-03-15,19,383.19,112.18,4.6
72241,134,7,delayed,2026-03-09,2026-03-16,7,22.96,674.38,1.1
72246,162,6,delayed,2026-05-01,2026-05-15,14,384.95,468.88,4.0
72248,385,7,delivered,2026-02-09,2026-02-11,2,549.82,163.19,4.4
72249,378,1,delayed,2026-03-05,2026-03-18,13,255.16,574.28,1.1
72252,158,10,delivered,2026-04-13,2026-04-16,3,82.24,52.18,1.3
72254,238,7,delivered,2026-04-11,2026-04-16,5,unknown,460.37,2.8
72255,140,6,delivered,2026-02-07,2026-02-12,5,934.8,227.23,
72256,107,10,delayed,2026-03-22,2026-04-06,15,844.82,499.07,4.5
72257,265,3,delayed,2026-01-01,2026-01-19,18,81.28,684.98,1.6
72258,295,2,delayed,2026-03-29,2026-04-08,10,771.48,495.06,3.1
72260,108,2,delayed,2026-04-23,2026-05-05,12,545.99,163.66,3.0
72261,298,7,delayed,2026-01-03,2026-01-09,6,632.04,36.67,1.8
72262,124,5,delayed,2026-02-12,2026-02-24,12,56.83,331.44,1.6
72263,375,1,delivered,2026-01-21,2026-01-23,2,300.53,67.31,4.3
72264,315,5,delivered,2026-03-15,2026-03-19,4,unknown,152.47,2.4
72265,306,2,delayed,2026-04-03,2026-04-11,8,92.69,409.88,3.4
72266,208,4,delivered,2026-04-27,2026-05-02,5,553.52,15.37,3.7
72268,222,7,delayed,2026-03-24,2026-03-31,7,43.15,211.64,4.8
72271,157,3,delivered,2026-03-19,2026-03-22,3,130.22,801.07,2.7
72273,262,10,delayed,2026-01-04,2026-01-24,20,402.4,273.67,4.6
72274,153,10,delayed,2026-04-04,2026-04-20,16,40.96,658.83,3.9
72275,210,6,delayed,2026-02-24,2026-03-07,11,770.33,815.24,1.6
72276,240,5,delayed,2026-04-04,2026-04-10,6,144.68,961.04,3.9
72277,389,3,delivered,2026-02-04,2026-02-09,5,28.91,35.79,1.1
72278,176,3,delayed,2026-01-22,2026-02-10,19,840.45,206.79,3.6
72279,392,8,delivered,2026-03-10,2026-03-15,5,548.88,879.34,3.8
72280,123,8,delivered,2026-01-07,2026-01-11,4,270.0,73.89,4.0
72281,289,7,delayed,2026-03-13,2026-03-28,15,729.98,505.34,2.6
72282,320,8,delayed,2026-03-07,2026-03-15,8,36.28,995.3,5.0
72285,339,6,delivered,2026-04-28,2026-05-03,5,272.41,646.97,2.1
72287,399,3,delivered,2026-03-27,2026-03-31,4,466.42,410.86,1.9
72288,361,7,delivered,2026-04-15,2026-04-17,2,142.94,57.9,3.2
72289,293,1,delayed,2026-03-28,2026-04-11,14,985.54,756.23,3.3
72293,128,10,delivered,2026-04-07,2026-04-12,5,213.45,34.31,2.3
72294,371,2,delivered,2026-02-12,2026-02-10,-2,940.01,74.91,1.2
72298,372,5,delivered,2026-04-24,2026-04-25,1,224.27,927.29,1.5
72299,260,6,delayed,2026-03-22,2026-04-07,16,924.85,876.93,2.0
72301,107,2,delayed,2026-03-02,2026-03-19,17,741.0,-724.55,4.0
72302,186,8,delayed,2026-01-09,2026-01-26,17,223.77,192.31,3.5
72303,200,4,delayed,2026-01-27,2026-02-05,9,97.56,322.75,1.4
72304,348,7,delivered,2026-03-07,2026-03-08,1,864.74,583.98,4.7
72305,107,8,delivered,2026-04-14,2026-04-19,5,566.76,762.94,4.6
72306,226,3,delayed,2026-01-07,2026-01-13,6,221.4,555.62,3.7
72309,312,7,delayed,2026-03-03,2026-03-20,17,519.78,328.66,2.6
72313,155,1,delivered,2026-04-08,2026-04-12,4,966.79,192.35,4.6
72317,299,2,delivered,2026-04-04,2026-04-05,1,422.76,661.59,1.8
72319,166,7,delivered,2026-04-02,2026-04-04,2,345.18,214.57,
72320,134,6,delayed,2026-02-02,2026-02-19,17,79.15,628.94,3.4
72323,210,4,delivered,2026-01-01,2026-01-03,2,239.3,837.16,1.7
72324,269,10,delivered,2026-01-31,2026-02-04,4,851.3,155.91,4.5
72326,325,6,delivered,2026-03-08,2026-03-11,3,991.18,244.03,
72327,317,6,delayed,2026-03-26,2026-04-11,16,925.6,825.54,2.8
72328,311,2,delivered,2026-01-24,2026-01-26,2,26.53,-26.41,1.6
72330,157,8,delivered,2026-03-29,2026-03-30,1,282.09,984.96,1.5
72331,222,9,delayed,2026-01-10,2026-01-27,17,328.75,287.58,4.9
72332,391,8,delivered,2026-04-08,2026-04-09,1,156.05,153.09,1.9
72333,209,7,delivered,2026-03-23,2026-03-24,1,121.02,358.8,2.6
72334,106,10,delayed,2026-03-12,2026-03-09,-3,205.58,203.17,1.1
72335,221,3,delayed,2026-02-28,2026-03-11,11,503.03,701.96,3.0
72336,221,1,delayed,2026-04-21,2026-05-10,19,432.77,438.46,2.7
72337,194,10,delivered,2026-01-28,2026-01-31,3,857.52,438.96,1.2
72340,233,7,delivered,2026-01-12,2026-01-13,1,174.13,50.17,4.5
72341,267,9,delivered,2026-01-04,2026-01-08,4,292.95,569.15,2.2
72342,395,3,delayed,2026-02-16,2026-03-01,13,341.54,826.12,4.1
72343,132,1,delivered,2026-04-25,2026-04-30,5,682.04,697.34,2.4
72347,284,9,delayed,2026-04-19,2026-05-06,17,965.15,611.37,2.8
72348,364,7,delayed,2026-03-27,2026-04-08,12,559.99,944.5,
72351,248,5,delayed,2026-04-14,2026-04-25,11,736.47,361.16,
72352,354,6,delayed,2026-03-03,2026-03-14,11,930.75,805.62,2.5
72353,318,8,delivered,2026-01-21,2026-01-22,1,57.85,752.62,4.3
72354,244,1,delayed,2026-01-21,2026-01-30,9,369.76,822.8,2.8
72355,236,1,delayed,2026-02-13,2026-02-28,15,391.85,94.56,3.1
72356,342,2,delivered,2026-01-17,2026-01-20,3,994.06,298.11,1.9
72357,195,7,delayed,2026-01-26,2026-02-02,7,887.48,533.74,3.7
72359,125,5,delayed,2026-03-13,2026-03-27,14,78.45,16.37,4.9
72361,182,9,delivered,2026-03-26,2026-03-27,1,689.61,668.45,3.1
72363,260,6,delayed,2026-01-05,2026-01-23,18,847.29,428.57,2.5
72365,334,1,delayed,2026-04-18,2026-04-28,10,350.11,80.27,2.1
72366,182,10,delivered,2026-04-07,2026-04-11,4,488.82,288.89,1.1
72369,289,4,delivered,2026-01-19,2026-01-23,4,362.68,58.53,1.8
72371,302,4,delivered,2026-02-23,2026-02-27,4,970.38,509.19,
72372,237,6,delivered,2026-01-21,2026-01-22,1,403.49,570.07,2.7
72374,206,2,delivered,2026-03-12,2026-03-17,5,982.12,795.23,3.1
72375,288,3,delayed,2026-02-21,2026-03-12,19,384.41,471.1,2.7
72377,277,4,delivered,2026-03-27,2026-03-29,2,829.34,732.31,2.9
72378,115,6,delayed,2026-03-29,2026-04-07,9,472.06,301.91,2.9
72382,204,4,delayed,2026-04-02,2026-04-14,12,583.67,731.12,3.5
72383,239,5,delivered,2026-01-13,2026-01-16,3,183.05,969.94,2.3
72384,282,2,delivered,2026-01-04,2026-01-05,1,77.55,237.39,3.6
72385,213,10,delayed,2026-02-08,2026-02-21,13,215.01,959.93,2.2
72386,172,4,delivered,2026-04-16,2026-04-17,1,505.65,873.71,4.3
72387,360,5,delivered,2026-01-13,2026-01-18,5,129.85,837.57,3.4
72388,184,9,delayed,2026-04-11,2026-04-19,8,535.52,61.46,4.7
72389,127,10,delayed,2026-01-22,2026-02-09,18,524.36,40.98,3.6
72390,276,8,delayed,2026-03-12,2026-03-20,8,311.92,834.05,1.5
72392,247,5,delayed,2026-03-01,2026-03-20,19,745.75,409.8,1.1
72393,177,6,delivered,2026-04-06,2026-04-09,3,410.7,691.88,2.4
72398,344,7,delayed,2026-04-13,2026-04-23,10,342.23,213.0,
72399,359,8,delayed,2026-04-13,2026-04-20,7,620.41,182.75,1.8
72400,240,7,delayed,2026-01-26,2026-02-10,15,970.0,101.55,4.9
72402,394,1,delayed,2026-03-29,2026-04-04,6,unknown,446.11,3.7
72404,337,1,delivered,2026-04-27,2026-04-29,2,234.32,759.88,4.9
72405,272,8,delayed,2026-05-01,2026-05-19,18,9.41,-20.53,2.4
72406,331,4,delivered,2026-01-26,2026-01-30,4,709.75,510.89,1.2
72408,167,1,delivered,2026-01-27,2026-01-31,4,unknown,915.14,1.1
72410,350,10,delivered,2026-03-22,2026-03-24,2,410.79,474.58,2.6
72411,343,7,delayed,2026-04-03,2026-04-21,18,60.97,774.13,2.5
72412,206,10,delivered,2026-02-03,2026-02-04,1,906.93,105.46,3.5
72413,343,10,delivered,2026-01-20,2026-01-24,4,201.15,655.03,4.6
72414,228,1,delayed,2026-04-02,2026-04-08,6,40.66,646.44,3.6
72417,113,1,delayed,2026-02-13,2026-02-26,13,324.96,195.92,2.8
72421,293,5,delivered,2026-01-30,2026-02-04,5,833.89,842.17,3.8
72422,245,8,delivered,2026-02-13,2026-02-18,5,707.27,630.65,2.7
72427,296,3,delayed,2026-01-15,2026-01-14,-1,213.43,327.83,4.8
72428,280,6,delayed,2026-04-10,2026-04-17,7,6.75,566.69,3.4
72429,244,3,delivered,2026-02-13,2026-02-14,1,385.26,406.42,3.2
72430,119,4,delayed,2026-03-19,2026-04-01,13,611.54,882.6,2.9
72431,164,2,delivered,2026-03-20,2026-03-23,3,44.01,841.52,1.4
72433,379,2,delayed,2026-02-03,2026-02-22,19,921.91,521.48,3.0
72438,335,5,delayed,2026-03-19,2026-04-05,17,146.51,455.65,4.8
72439,361,4,delivered,2026-01-05,2026-01-06,1,201.5,245.65,4.4
72440,242,4,delayed,2026-04-02,2026-04-21,19,6.91,60.47,4.1
72442,248,5,delivered,2026-02-21,2026-02-24,3,728.75,291.41,1.6
72443,346,9,delayed,2026-03-25,2026-04-04,10,786.85,619.51,2.2
72444,296,10,delivered,2026-04-20,2026-04-22,2,845.14,800.71,4.4
72445,164,2,delayed,2026-04-07,2026-04-26,19,948.32,990.26,3.7
72446,232,1,delivered,2026-01-17,2026-01-18,1,294.99,218.08,3.4
72450,219,9,delayed,2026-02-24,2026-03-03,7,588.63,555.22,1.9
72451,123,4,delayed,2026-01-03,2026-01-15,12,297.41,483.35,2.3
72452,399,5,delivered,2026-01-06,2026-01-07,1,495.11,589.08,2.4
72453,320,3,delayed,2026-01-01,2026-01-19,18,506.92,38.24,
72454,291,7,delivered,2026-03-22,2026-03-27,5,127.39,584.95,3.0
72455,227,4,delayed,2026-02-27,2026-03-09,10,128.22,253.3,4.1
72456,123,7,delivered,2026-02-20,2026-02-21,1,328.27,32.03,2.1
72457,125,8,delivered,2026-01-06,2026-01-07,1,277.93,652.11,4.1
72458,100,2,delivered,2026-02-28,2026-03-05,5,513.23,331.82,3.9
72459,251,4,delayed,2026-03-02,2026-03-14,12,239.28,84.12,2.8
72460,194,8,delayed,2026-04-11,2026-04-20,9,19.88,248.6,4.9
72461,385,2,delayed,2026-02-08,2026-02-26,18,436.75,421.15,2.6
72462,399,9,delayed,2026-04-19,2026-05-08,19,455.17,82.47,3.2
72463,183,7,delayed,2026-02-20,2026-03-09,17,200.75,288.85,2.3
72465,338,5,delivered,2026-01-18,2026-01-22,4,691.63,601.54,3.5
72466,282,1,delivered,2026-04-09,2026-04-11,2,858.66,561.55,2.1
72468,391,2,delivered,2026-02-22,2026-02-24,2,231.31,167.03,1.4
72469,350,2,delivered,2026-03-08,2026-03-13,5,199.84,682.37,5.0
72470,317,10,delayed,2026-01-29,2026-02-18,20,799.31,441.12,3.3
72474,380,3,delayed,2026-03-31,2026-04-14,14,676.38,213.78,1.0
72475,282,2,delayed,2026-02-15,2026-02-24,9,549.87,129.17,4.4
72477,314,8,delivered,2026-04-08,2026-04-10,2,586.3,688.26,1.3
72478,377,1,delivered,2026-03-30,2026-04-03,4,577.9,629.86,3.6
72479,285,5,delayed,2026-02-15,2026-02-21,6,94.67,691.69,3.6
72480,283,3,delayed,2026-02-21,2026-03-12,19,989.31,102.95,4.8
72481,296,9,delayed,2026-02-12,2026-02-18,6,62.75,969.0,3.8
72482,207,5,delivered,2026-03-10,2026-03-14,4,48.47,685.97,4.1
72485,110,1,delivered,2026-01-26,2026-01-27,1,354.42,485.58,2.5
72486,356,7,delivered,2026-03-25,2026-03-26,1,323.07,995.8,2.7
72488,124,3,delivered,2026-04-11,2026-04-15,4,566.94,553.18,4.3
72490,254,5,delivered,2026-04-23,2026-04-25,2,157.31,274.86,1.2
72491,135,6,delayed,2026-04-13,2026-04-24,11,962.7,341.59,3.3
72492,380,10,delayed,2026-04-30,2026-05-11,11,399.44,439.61,3.6
72493,169,10,delayed,2026-04-29,2026-05-16,17,200.84,501.29,3.3
72494,212,4,delivered,2026-03-09,2026-03-11,2,770.11,-397.18,3.3
72495,248,4,delayed,2026-01-14,2026-01-26,12,714.52,164.18,3.9
72496,182,5,delivered,2026-04-28,2026-04-29,1,384.22,108.91,4.6
72497,341,2,delivered,2026-02-11,2026-02-09,-2,644.11,803.82,2.0
72499,112,7,delivered,2026-03-08,2026-03-12,4,984.2,341.03,3.6
72500,203,5,delayed,2026-04-07,2026-04-26,19,674.22,354.26,2.2
72503,385,10,delayed,2026-03-30,2026-04-17,18,614.9,780.09,4.2
72505,115,7,delayed,2026-01-21,2026-02-08,18,647.09,487.3,4.4
72507,309,1,delivered,2026-04-19,2026-04-20,1,572.4,910.81,4.4
72509,277,10,delayed,2026-01-23,2026-02-03,11,856.56,517.88,2.5
72510,351,5,delayed,2026-01-26,2026-02-08,13,760.18,775.95,1.3
72512,184,5,delivered,2026-01-28,2026-02-01,4,475.53,857.05,1.9
72513,189,7,delivered,2026-01-09,2026-01-14,5,673.89,778.35,3.2
72515,174,3,delivered,2026-02-11,2026-02-13,2,179.85,126.71,3.4
72516,165,8,delayed,2026-01-05,2026-01-16,11,644.44,79.77,1.8
72517,291,4,delivered,2026-04-21,2026-04-23,2,200.7,44.49,1.1
72518,348,10,delivered,2026-01-04,2026-01-07,3,404.9,252.54,
72519,348,2,delivered,2026-03-02,2026-03-04,2,43.08,270.7,2.1
72521,146,1,delayed,2026-03-19,2026-03-31,12,870.78,178.0,4.1
72524,283,5,delayed,2026-03-16,2026-03-31,15,290.95,134.33,4.5
72525,238,5,delivered,2026-04-20,2026-04-23,3,455.59,579.14,1.2
72526,107,9,delivered,2026-01-11,2026-01-13,2,11.57,857.12,3.9
72527,341,5,delivered,2026-04-17,2026-04-22,5,321.34,912.85,4.8
72529,281,4,delayed,2026-02-24,2026-03-09,13,950.95,137.92,4.0
72531,330,6,delivered,2026-02-25,2026-02-26,1,898.32,654.68,3.4
72532,247,4,delivered,2026-01-14,2026-01-16,2,24.82,663.48,2.4
72533,162,10,delivered,2026-02-27,2026-03-02,3,444.32,181.3,1.4
72534,235,8,delayed,2026-03-02,2026-03-20,18,294.85,593.33,5.0
72539,370,1,delivered,2026-04-14,2026-04-18,4,612.29,75.34,4.2
72541,369,5,delivered,2026-04-21,2026-04-18,-3,725.91,690.47,2.5
72542,163,8,delayed,2026-04-14,2026-04-26,12,581.82,722.93,2.9
72543,355,3,delayed,2026-04-06,2026-04-21,15,127.36,928.76,1.9
72544,379,1,delayed,2026-03-28,2026-04-16,19,435.58,968.53,3.0
72545,357,9,delayed,2026-02-04,2026-02-20,16,385.54,276.59,2.9
72547,124,4,delayed,2026-01-15,2026-02-01,17,487.9,81.04,2.3
72548,8888,5,delayed,2026-03-23,2026-04-08,16,856.95,624.22,2.3
72549,270,2,delivered,2026-02-11,2026-02-12,1,585.01,895.46,3.1
72550,178,10,delayed,2026-01-12,2026-01-24,12,561.79,841.62,1.9
72551,348,1,delayed,2026-02-10,2026-02-21,11,99.3,25.46,4.8
72552,226,10,delayed,2026-01-28,2026-02-13,16,240.86,474.3,4.8
72553,207,2,delayed,2026-01-13,2026-01-21,8,213.49,783.75,4.4
72556,103,8,delivered,2026-01-23,2026-01-25,2,994.73,546.28,2.3
72557,146,1,delayed,2026-02-04,2026-02-14,10,383.94,190.66,2.4
72559,361,7,delivered,2026-01-05,2026-01-06,1,824.8,392.61,6.0
72560,373,9,delivered,2026-03-10,2026-03-14,4,577.12,779.43,6.0
72561,314,6,delayed,2026-03-06,2026-03-22,16,438.58,230.72,4.3
72564,100,4,delivered,2026-03-31,2026-04-04,4,112.44,728.52,4.2
72565,119,7,delivered,2026-03-13,2026-03-16,3,852.93,396.19,4.8
72566,123,1,delivered,2026-03-23,2026-03-28,5,844.46,195.52,4.7
72567,255,6,delivered,2026-04-16,2026-04-20,4,198.47,618.9,2.2
72568,321,1,delayed,2026-03-05,2026-03-18,13,814.77,44.21,5.0
72569,295,10,delayed,2026-02-05,2026-02-20,15,623.31,110.03,1.1
72571,346,6,delivered,2026-01-29,2026-01-31,2,191.81,442.12,2.9
72572,339,4,delivered,2026-01-13,2026-01-15,2,217.72,476.36,4.4
72575,294,3,delivered,2026-03-08,2026-03-06,-2,919.88,283.23,3.2
72578,245,9,delivered,2026-03-29,2026-04-02,4,175.29,732.5,3.6
72579,328,1,delivered,2026-03-04,2026-03-05,1,716.57,179.37,4.0
72580,320,4,delivered,2026-01-05,2026-01-06,1,433.97,698.78,2.1
72581,269,9,delayed,2026-02-14,2026-02-20,6,684.79,859.7,3.6
72582,380,3,delayed,2026-02-14,2026-02-22,8,956.88,545.99,1.7
72584,273,7,delayed,2026-02-24,2026-03-04,8,596.8,99.6,
72585,388,8,delayed,2026-03-03,2026-03-09,6,896.86,874.97,1.9
72586,328,4,delivered,2026-01-09,2026-01-13,4,908.93,323.2,4.4
72587,378,4,delayed,2026-02-07,2026-02-23,16,967.16,855.3,2.5
72588,229,1,delivered,2026-02-15,2026-02-17,2,987.77,756.12,
72589,257,2,delivered,2026-01-31,2026-02-04,4,331.86,176.32,2.9
72590,222,7,delayed,2026-02-24,2026-03-13,17,341.6,216.83,3.1
72591,370,5,delayed,2026-03-04,2026-03-21,17,602.17,393.84,3.2
72592,195,6,delayed,2026-01-29,2026-02-15,17,66.03,288.42,3.5
72594,387,7,delayed,2026-02-13,2026-02-27,14,225.1,974.47,4.4
72595,102,9,delayed,2026-01-27,2026-02-10,14,738.74,802.52,4.5
72597,325,10,delivered,2026-04-15,2026-04-18,3,750.58,435.25,6.0
72600,235,2,delivered,2026-04-30,2026-05-01,1,230.33,721.18,3.2
72601,237,1,delayed,2026-03-10,2026-03-18,8,731.56,73.92,2.0
72602,345,3,delivered,2026-01-07,2026-01-05,-2,763.83,894.27,4.8
72603,198,10,delivered,2026-02-16,2026-02-18,2,641.98,783.8,1.7
72605,179,8,delayed,2026-01-11,2026-01-28,17,368.11,456.95,2.3
72609,329,5,delayed,2026-03-26,2026-04-12,17,952.9,511.68,5.0
72612,243,4,delivered,2026-01-02,2026-01-05,3,70.57,149.62,2.8
72613,207,2,delayed,2026-01-05,2026-01-21,16,231.2,715.36,
72614,216,1,delayed,2026-01-17,2026-02-04,18,959.19,887.32,2.9
72616,269,2,delayed,2026-04-04,2026-04-21,17,979.79,127.97,
72617,114,8,delivered,2026-02-28,2026-03-01,1,190.56,864.13,4.2
72618,254,4,delivered,2026-04-01,2026-04-06,5,483.38,668.65,2.5
72621,105,5,delivered,2026-01-09,2026-01-12,3,714.32,30.97,4.8
72623,382,10,delayed,2026-01-21,2026-02-05,15,589.61,471.67,4.5
72625,266,7,delivered,2026-03-21,2026-03-26,5,516.88,967.97,1.1
72626,276,4,delayed,2026-02-14,2026-02-26,12,733.2,301.69,2.3
72628,133,5,delayed,2026-03-21,2026-04-07,17,278.62,585.19,1.3
72629,302,9,delayed,2026-02-18,2026-03-06,16,49.9,631.94,1.3
72631,123,10,delayed,2026-01-19,2026-02-08,20,507.48,356.03,2.9
72633,348,6,delivered,2026-02-15,2026-02-18,3,415.87,765.39,2.4
72634,117,7,delayed,2026-04-30,2026-05-20,20,unknown,769.43,2.6
72635,344,1,delayed,2026-03-22,2026-04-01,10,62.2,589.98,2.4
72638,8888,9,delivered,2026-01-01,2026-01-03,2,963.09,104.71,1.3
