delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,distance_km,cost,customer_rating,created_at,updated_at,delivery_days,cost_per_km,driver_name,city,state
70976,315,5,delivered,2026-03-02,2026-03-07,484.25,140.53,2.4,2026-03-02,2026-03-04,5.0,0.29,,City_5,S5
70978,129,6,delivered,2026-04-29,2026-05-03,256.0,35.81,1.6,2026-04-24,2026-05-04,4.0,0.14,Driver_129,City_6,S6
70986,327,6,delivered,2026-03-21,2026-03-22,278.85,346.23,6.0,2026-03-19,2026-03-23,1.0,1.24,Driver_327,City_6,S6
71000,343,2,delivered,2026-01-04,2026-01-05,617.6,277.3,2.1,2026-01-03,2026-01-08,1.0,0.45,Driver_343,City_2,S2
71001,262,10,delivered,2026-04-15,2026-04-17,740.81,610.22,3.0,2026-04-13,2026-04-18,2.0,0.82,Driver_262,City_10,S10
71006,214,3,delivered,2026-04-10,2026-04-11,871.22,470.54,1.3,2026-04-07,2026-04-12,1.0,0.54,,City_3,S3
71008,250,7,delivered,2026-04-21,2026-04-22,117.55,738.73,4.4,2026-04-20,2026-04-25,1.0,6.28,Driver_250,City_7,S7
71009,195,4,delivered,2026-03-09,2026-03-13,59.78,320.54,3.7,2026-03-07,2026-03-10,4.0,5.36,Driver_195,City_4,S4
71018,312,7,delivered,2026-01-18,2026-01-20,434.65,150.09,2.6,2026-01-17,2026-01-21,2.0,0.35,Driver_312,City_7,S7
71023,290,1,delivered,2026-02-11,2026-02-15,574.88,382.25,3.7,2026-02-09,2026-02-12,4.0,0.66,Driver_290,City_1,S1
71028,321,8,delivered,2026-04-27,2026-04-28,184.2,865.78,4.7,2026-04-22,2026-04-27,1.0,4.7,,City_8,S8
71034,275,6,delivered,2026-04-08,2026-04-12,164.89,981.26,3.8,2026-04-04,2026-04-12,4.0,5.95,Driver_275,City_6,S6
71037,188,1,delivered,2026-04-21,2026-04-25,873.93,808.59,3.7,2026-04-16,2026-04-22,4.0,0.93,Driver_188,City_1,S1
71042,232,10,delivered,2026-03-12,2026-03-15,988.32,804.06,2.4,2026-03-09,2026-03-13,3.0,0.81,Driver_232,City_10,S10
71044,9999,6,delivered,2026-01-06,2026-01-10,190.04,145.44,4.0,2026-01-01,2026-01-07,4.0,0.77,,City_6,S6
71047,280,10,delivered,2026-04-18,2026-04-19,608.03,41.79,4.0,2026-04-15,2026-04-21,1.0,0.07,,City_10,S10
71048,297,4,delivered,2026-02-23,2026-02-27,190.36,228.29,3.9,2026-02-20,2026-02-23,4.0,1.2,Driver_297,City_4,S4
71055,258,10,delivered,2026-02-05,2026-02-07,217.16,567.23,0.0,2026-02-02,2026-02-06,2.0,2.61,Driver_258,City_10,S10
71056,164,9,delivered,2026-04-23,2026-04-25,392.54,64.02,4.0,2026-04-22,2026-04-26,2.0,0.16,Driver_164,City_9,S9
71060,309,10,delivered,2026-03-13,2026-03-18,755.91,140.7,4.5,2026-03-13,2026-03-15,5.0,0.19,Driver_309,City_10,S10
71061,247,1,delivered,2026-03-06,2026-03-08,951.62,745.49,1.2,2026-03-01,2026-03-06,2.0,0.78,Driver_247,City_1,S1
71063,182,4,delivered,2026-04-09,2026-04-14,103.06,64.09,0.0,2026-04-05,2026-04-12,5.0,0.62,Driver_182,City_4,S4
71070,151,1,delivered,2026-01-20,2026-01-23,61.13,212.21,1.3,2026-01-15,2026-01-20,3.0,3.47,Driver_151,City_1,S1
71072,136,6,delivered,2026-01-20,2026-01-22,310.73,801.33,3.7,2026-01-15,2026-01-20,2.0,2.58,Driver_136,City_6,S6
71074,175,3,delivered,2026-03-01,2026-03-05,906.59,682.56,4.4,2026-02-26,2026-03-01,4.0,0.75,,City_3,S3
71075,367,8,delivered,2026-04-23,2026-04-28,447.37,757.53,3.1,2026-04-20,2026-04-24,5.0,1.69,Driver_367,City_8,S8
71079,371,8,delivered,2026-04-13,2026-04-17,98.38,435.25,1.7,2026-04-12,2026-04-15,4.0,4.42,Driver_371,City_8,S8
71082,103,6,delivered,2026-01-30,2026-01-31,105.82,425.79,1.4,2026-01-26,2026-01-31,1.0,4.02,Driver_103,City_6,S6
71084,173,3,delivered,2026-03-07,,542.23,436.88,2.1,2026-03-02,2026-03-12,,0.81,Driver_173,City_3,S3
71089,398,2,delivered,2026-02-20,2026-02-25,186.58,281.44,4.6,2026-02-18,2026-02-25,5.0,1.51,Driver_398,City_2,S2
71091,144,5,delivered,2026-01-27,2026-01-30,478.73,378.11,3.1,2026-01-25,2026-01-31,3.0,0.79,Driver_144,City_5,S5
71092,101,9,delivered,2026-01-03,2026-01-04,188.03,224.44,4.9,2026-01-03,2026-01-08,1.0,1.19,,City_9,S9
71095,285,10,delivered,2026-02-01,2026-02-02,725.06,745.44,1.9,2026-01-29,2026-02-05,1.0,1.03,Driver_285,City_10,S10
71096,249,10,delivered,2026-04-11,2026-04-15,539.26,626.43,2.4,2026-04-11,2026-04-16,4.0,1.16,Driver_249,City_10,S10
71097,321,6,delivered,2026-01-04,2026-01-08,906.1,730.22,1.8,2025-12-30,2026-01-09,4.0,0.81,,City_6,S6
71101,220,7,delivered,2026-02-18,2026-02-21,916.76,845.27,3.1,2026-02-16,2026-02-21,3.0,0.92,,City_7,S7
71102,9999,10,delivered,2026-02-19,2026-02-22,226.58,428.07,4.2,2026-02-18,2026-02-22,3.0,1.89,,City_10,S10
71105,336,8,delivered,2026-04-09,2026-04-10,158.09,21.97,4.0,2026-04-05,2026-04-10,1.0,0.14,Driver_336,City_8,S8
71111,388,10,delivered,2026-01-29,2026-01-30,590.59,206.13,4.1,2026-01-25,2026-02-03,1.0,0.35,Driver_388,City_10,S10
71116,333,3,delivered,2026-03-24,2026-03-29,416.46,379.18,1.7,2026-03-22,2026-03-29,5.0,0.91,Driver_333,City_3,S3
71120,205,9,delivered,2026-04-04,2026-04-06,64.94,930.35,1.6,2026-03-30,2026-04-06,2.0,14.33,Driver_205,City_9,S9
71121,253,1,delivered,2026-04-02,2026-04-05,517.36,18.04,3.9,2026-03-30,2026-04-02,3.0,0.03,Driver_253,City_1,S1
71132,139,2,delivered,2026-03-30,2026-04-02,944.17,667.51,1.0,2026-03-29,2026-03-31,3.0,0.71,Driver_139,City_2,S2
71134,157,4,delivered,2026-01-29,2026-02-01,862.0,598.14,4.6,2026-01-25,2026-01-30,3.0,0.69,Driver_157,City_4,S4
71136,130,9,delivered,2026-02-22,2026-02-26,363.35,674.39,0.0,2026-02-22,2026-02-25,4.0,1.86,Driver_130,City_9,S9
71139,188,8,delivered,2026-01-30,2026-01-31,635.23,698.69,3.8,2026-01-25,2026-02-04,1.0,1.1,Driver_188,City_8,S8
71141,362,1,delivered,2026-01-04,2026-01-09,527.61,182.03,3.1,2026-01-02,2026-01-07,5.0,0.35,Driver_362,City_1,S1
71142,301,2,delivered,2026-03-23,2026-03-25,34.13,167.62,3.7,2026-03-21,2026-03-25,2.0,4.91,Driver_301,City_2,S2
71144,9999,4,delivered,2026-02-19,2026-02-23,320.3,328.15,2.0,2026-02-15,2026-02-20,4.0,1.02,,City_4,S4
71145,115,8,delivered,2026-04-28,2026-04-29,202.7,225.39,1.8,2026-04-27,2026-04-29,1.0,1.11,Driver_115,City_8,S8
71149,299,3,delivered,2026-01-20,2026-01-24,865.03,711.24,6.0,2026-01-20,2026-01-25,4.0,0.82,Driver_299,City_3,S3
71150,262,9,delivered,2026-01-28,2026-01-31,538.59,984.89,1.4,2026-01-28,2026-01-28,3.0,1.83,Driver_262,City_9,S9
71151,139,8,delivered,2026-02-26,2026-02-27,563.17,148.0,5.0,2026-02-23,2026-02-28,1.0,0.26,Driver_139,City_8,S8
71155,328,2,delivered,2026-01-17,,214.48,43.22,1.1,2026-01-16,2026-01-21,,0.2,Driver_328,City_2,S2
71156,107,7,delivered,2026-04-20,2026-04-21,775.87,856.01,3.1,2026-04-16,2026-04-24,1.0,1.1,Driver_107,City_7,S7
71157,225,2,delivered,2026-04-28,2026-05-03,521.14,202.92,3.9,2026-04-24,2026-05-02,5.0,0.39,Driver_225,City_2,S2
71159,267,3,delivered,2026-01-22,2026-01-23,118.87,918.87,1.7,2026-01-19,2026-01-24,1.0,7.73,,City_3,S3
71161,128,1,delivered,2026-03-21,2026-03-22,570.1,800.72,1.1,2026-03-17,2026-03-25,1.0,1.4,,City_1,S1
71163,275,10,delivered,2026-02-06,2026-02-07,484.88,618.53,2.9,2026-02-04,2026-02-10,1.0,1.28,Driver_275,City_10,S10
71164,250,1,delivered,2026-01-08,2026-01-12,180.33,993.37,3.6,2026-01-05,2026-01-08,4.0,5.51,Driver_250,City_1,S1
71166,347,5,delivered,2026-02-13,2026-02-15,636.31,660.04,1.5,2026-02-09,2026-02-14,2.0,1.04,Driver_347,City_5,S5
71167,336,1,delivered,2026-03-08,2026-03-13,118.1,646.46,2.1,2026-03-05,2026-03-09,5.0,5.47,Driver_336,City_1,S1
71171,327,9,delivered,2026-03-02,2026-03-03,290.68,952.97,4.0,2026-02-26,2026-03-05,1.0,3.28,Driver_327,City_9,S9
71174,219,5,delivered,2026-04-16,2026-04-21,69.63,352.53,2.1,2026-04-11,2026-04-16,5.0,5.06,Driver_219,City_5,S5
71175,209,6,delivered,2026-03-17,2026-03-19,52.49,794.2,1.6,2026-03-17,2026-03-18,2.0,15.13,Driver_209,City_6,S6
71176,109,7,delivered,2026-02-04,2026-02-03,504.83,524.37,4.0,2026-01-30,2026-02-07,-1.0,1.04,Driver_109,City_7,S7
71180,393,7,delivered,2026-02-26,2026-02-27,166.51,128.09,2.0,2026-02-24,2026-02-26,1.0,0.77,Driver_393,City_7,S7
71182,365,6,delivered,2026-01-01,2025-12-30,599.64,954.54,3.8,2025-12-30,2026-01-03,-2.0,1.59,,City_6,S6
71183,161,2,delivered,2026-01-11,2026-01-15,607.32,475.02,4.6,2026-01-10,2026-01-13,4.0,0.78,Driver_161,City_2,S2
71184,357,9,delivered,2026-04-08,2026-04-12,365.65,562.49,6.0,2026-04-08,2026-04-11,4.0,1.54,Driver_357,City_9,S9
71185,213,9,delivered,2026-04-10,2026-04-13,37.24,630.72,2.0,2026-04-10,2026-04-10,3.0,16.94,,City_9,S9
71186,321,1,delivered,2026-04-03,2026-04-06,830.17,189.43,3.3,2026-04-02,2026-04-05,3.0,0.23,,City_1,S1
71187,397,2,delivered,2026-04-05,2026-04-09,268.74,427.2,2.0,2026-04-01,2026-04-09,4.0,1.59,,City_2,S2
71189,151,1,delivered,2026-03-27,2026-03-29,435.59,914.29,3.5,2026-03-27,2026-03-27,2.0,2.1,Driver_151,City_1,S1
71191,371,10,delivered,2026-02-17,2026-02-19,914.22,278.54,2.4,2026-02-12,2026-02-21,2.0,0.3,Driver_371,City_10,S10
71201,175,5,delivered,2026-04-26,2026-04-27,524.88,448.28,4.0,2026-04-21,2026-04-26,1.0,0.85,,City_5,S5
71202,169,7,delivered,2026-02-10,2026-02-11,830.49,599.79,4.4,2026-02-10,2026-02-13,1.0,0.72,Driver_169,City_7,S7
71208,208,9,delivered,2026-02-07,2026-02-08,26.85,354.99,4.6,2026-02-02,2026-02-11,1.0,13.22,Driver_208,City_9,S9
71209,216,8,delivered,2026-02-25,2026-02-22,173.93,901.67,3.5,2026-02-25,2026-02-27,-3.0,5.18,Driver_216,City_8,S8
71210,126,9,delivered,2026-04-13,2026-04-16,896.08,175.33,5.0,2026-04-11,2026-04-16,3.0,0.2,Driver_126,City_9,S9
71212,332,6,delivered,2026-03-11,2026-03-13,659.07,825.08,0.0,2026-03-10,2026-03-13,2.0,1.25,Driver_332,City_6,S6
71215,375,3,delivered,2026-02-22,2026-02-24,37.97,707.42,2.3,2026-02-18,2026-02-27,2.0,18.63,,City_3,S3
71221,329,3,delivered,2026-03-27,2026-03-30,244.18,438.37,1.7,2026-03-23,2026-03-28,3.0,1.8,,City_3,S3
71223,314,6,delivered,2026-04-18,2026-04-19,527.54,554.22,0.0,2026-04-15,2026-04-18,1.0,1.05,Driver_314,City_6,S6
71224,379,9,delivered,2026-02-16,2026-02-20,975.6,178.32,4.3,2026-02-12,2026-02-18,4.0,0.18,Driver_379,City_9,S9
71226,235,1,delivered,2026-02-07,2026-02-10,922.45,74.83,3.3,2026-02-02,2026-02-08,3.0,0.08,Driver_235,City_1,S1
71231,322,8,delivered,2026-04-24,2026-04-29,137.25,777.57,2.4,2026-04-23,2026-04-24,5.0,5.67,Driver_322,City_8,S8
71232,358,3,delivered,2026-01-13,2026-01-17,533.44,745.56,4.6,2026-01-12,2026-01-14,4.0,1.4,Driver_358,City_3,S3
71235,363,8,delivered,2026-03-01,2026-03-04,282.04,344.15,1.2,2026-02-25,2026-03-01,3.0,1.22,Driver_363,City_8,S8
71239,120,1,delivered,2026-04-11,2026-04-16,573.97,314.23,3.3,2026-04-09,2026-04-16,5.0,0.55,Driver_120,City_1,S1
71242,157,2,delivered,2026-04-04,2026-04-07,311.88,938.75,4.4,2026-04-01,2026-04-06,3.0,3.01,Driver_157,City_2,S2
71249,123,7,delivered,2026-03-30,2026-04-01,739.88,106.0,2.1,2026-03-27,2026-04-01,2.0,0.14,Driver_123,City_7,S7
71254,244,7,delivered,2026-02-24,2026-02-25,669.46,753.5,0.0,2026-02-21,2026-02-24,1.0,1.13,Driver_244,City_7,S7
71261,327,5,delivered,2026-03-25,2026-03-27,137.38,87.27,1.5,2026-03-20,2026-03-27,2.0,0.64,Driver_327,City_5,S5
71267,252,10,delivered,2026-04-23,2026-04-24,753.64,33.24,4.1,2026-04-19,2026-04-23,1.0,0.04,,City_10,S10
71270,343,4,delivered,2026-01-14,,406.18,361.93,1.1,2026-01-12,2026-01-19,,0.89,Driver_343,City_4,S4
71281,349,5,delivered,2026-02-17,2026-02-18,828.32,375.49,1.8,2026-02-15,2026-02-21,1.0,0.45,Driver_349,City_5,S5
71285,175,9,delivered,2026-03-09,,47.82,622.4,2.7,2026-03-07,2026-03-12,,13.02,,City_9,S9
71287,174,2,delivered,2026-03-06,2026-03-09,45.76,233.59,3.0,2026-03-03,2026-03-06,3.0,5.1,Driver_174,City_2,S2
71288,293,9,delivered,2026-03-28,2026-04-01,763.95,359.01,3.0,2026-03-23,2026-04-02,4.0,0.47,,City_9,S9
71290,377,1,delivered,2026-01-24,2026-01-26,180.92,543.94,2.8,2026-01-24,2026-01-26,2.0,3.01,Driver_377,City_1,S1
71295,137,3,delivered,2026-03-19,2026-03-20,245.7,999.24,0.0,2026-03-16,2026-03-24,1.0,4.07,Driver_137,City_3,S3
71300,380,5,delivered,2026-02-23,2026-02-25,398.03,927.01,2.2,2026-02-21,2026-02-24,2.0,2.33,Driver_380,City_5,S5
71304,297,3,delivered,2026-02-02,2026-02-05,854.57,600.75,4.4,2026-01-28,2026-02-07,3.0,0.7,Driver_297,City_3,S3
71307,165,4,delivered,2026-04-29,2026-05-01,592.46,281.79,2.5,2026-04-26,2026-05-04,2.0,0.48,Driver_165,City_4,S4
71309,187,1,delivered,2026-02-05,2026-02-02,689.48,995.32,3.4,2026-01-31,2026-02-06,-3.0,1.44,Driver_187,City_1,S1
71310,260,2,delivered,2026-01-10,2026-01-12,829.45,935.56,3.4,2026-01-06,2026-01-10,2.0,1.13,Driver_260,City_2,S2
71314,185,9,delivered,2026-03-03,2026-03-05,601.93,63.39,4.4,2026-03-02,2026-03-05,2.0,0.11,Driver_185,City_9,S9
71316,100,5,delivered,2026-02-22,2026-02-26,147.32,125.01,2.7,2026-02-22,2026-02-27,4.0,0.85,Driver_100,City_5,S5
71318,140,9,delivered,2026-02-10,2026-02-15,632.13,421.28,0.0,2026-02-10,2026-02-15,5.0,0.67,Driver_140,City_9,S9
71323,243,4,delivered,2026-03-11,2026-03-12,108.22,101.67,3.9,2026-03-06,2026-03-13,1.0,0.94,Driver_243,City_4,S4
71325,297,7,delivered,2026-03-29,2026-03-31,695.9,903.78,1.8,2026-03-25,2026-03-30,2.0,1.3,Driver_297,City_7,S7
71331,235,10,delivered,2026-03-02,2026-03-06,824.24,719.77,4.5,2026-02-25,2026-03-05,4.0,0.87,Driver_235,City_10,S10
71334,222,1,delivered,2026-01-10,2026-01-13,405.41,394.85,4.5,2026-01-06,2026-01-12,3.0,0.97,Driver_222,City_1,S1
71337,141,9,delivered,2026-04-25,2026-04-28,212.13,784.9,3.1,2026-04-20,2026-04-25,3.0,3.7,Driver_141,City_9,S9
71344,181,2,delivered,2026-02-06,2026-02-08,659.58,297.93,1.3,2026-02-05,2026-02-10,2.0,0.45,Driver_181,City_2,S2
71345,130,4,delivered,2026-03-23,2026-03-28,928.6,314.57,1.3,2026-03-23,2026-03-27,5.0,0.34,Driver_130,City_4,S4
71348,150,9,delivered,2026-03-15,2026-03-20,590.34,262.97,3.0,2026-03-13,2026-03-16,5.0,0.45,Driver_150,City_9,S9
71349,361,3,delivered,2026-03-24,2026-03-27,93.34,120.83,3.5,2026-03-19,2026-03-28,3.0,1.29,Driver_361,City_3,S3
71351,347,3,delivered,2026-03-07,2026-03-12,120.02,67.05,1.9,2026-03-02,2026-03-11,5.0,0.56,Driver_347,City_3,S3
71354,270,7,delivered,2026-04-08,,378.69,669.38,3.3,2026-04-03,2026-04-08,,1.77,Driver_270,City_7,S7
71355,290,2,delivered,2026-04-01,2026-04-06,391.68,70.32,4.9,2026-04-01,2026-04-06,5.0,0.18,Driver_290,City_2,S2
71357,270,9,delivered,2026-02-13,2026-02-17,885.29,335.31,3.1,2026-02-10,2026-02-15,4.0,0.38,Driver_270,City_9,S9
71359,338,10,delivered,2026-03-09,2026-03-11,852.54,217.43,4.2,2026-03-07,2026-03-14,2.0,0.26,Driver_338,City_10,S10
71362,381,2,delivered,2026-02-14,,242.83,93.47,2.1,2026-02-14,2026-02-16,,0.38,Driver_381,City_2,S2
71363,224,5,delivered,2026-04-04,,514.78,385.92,1.8,2026-04-04,2026-04-04,,0.75,Driver_224,City_5,S5
71366,109,4,delivered,2026-02-23,,499.75,134.01,0.0,2026-02-22,2026-02-24,,0.27,Driver_109,City_4,S4
71369,375,9,delivered,2026-01-10,2026-01-13,622.4,918.42,4.2,2026-01-07,2026-01-13,3.0,1.48,,City_9,S9
71371,306,10,delivered,2026-02-28,2026-03-05,215.82,979.31,4.8,2026-02-23,2026-02-28,5.0,4.54,Driver_306,City_10,S10
71373,383,2,delivered,2026-02-01,2026-02-06,766.55,959.66,3.1,2026-01-30,2026-02-02,5.0,1.25,Driver_383,City_2,S2
71375,129,5,delivered,2026-01-18,2026-01-20,470.34,808.12,3.1,2026-01-15,2026-01-19,2.0,1.72,Driver_129,City_5,S5
71378,279,2,delivered,2026-04-26,2026-04-27,959.26,658.48,3.5,2026-04-21,2026-04-30,1.0,0.69,Driver_279,City_2,S2
71386,370,2,delivered,2026-03-30,2026-04-01,739.19,431.29,3.4,2026-03-30,2026-04-03,2.0,0.58,Driver_370,City_2,S2
71394,252,5,delivered,2026-03-23,2026-03-24,933.38,787.43,3.7,2026-03-19,2026-03-27,1.0,0.84,,City_5,S5
71400,390,2,delivered,2026-03-15,2026-03-16,923.23,463.0,2.8,2026-03-14,2026-03-16,1.0,0.5,Driver_390,City_2,S2
71402,214,7,delivered,2026-04-05,2026-04-08,133.73,933.73,0.0,2026-04-03,2026-04-06,3.0,6.98,,City_7,S7
71405,326,8,delivered,2026-01-29,2026-02-02,898.39,254.93,2.4,2026-01-28,2026-01-31,4.0,0.28,Driver_326,City_8,S8
71407,185,3,delivered,2026-01-08,2026-01-07,766.34,436.87,1.9,2026-01-08,2026-01-13,-1.0,0.57,Driver_185,City_3,S3
71408,325,4,delivered,2026-01-15,2026-01-16,821.54,915.64,4.6,2026-01-15,2026-01-19,1.0,1.11,,City_4,S4
71416,9999,5,delivered,2026-03-20,2026-03-25,475.82,761.88,3.2,2026-03-17,2026-03-24,5.0,1.6,,City_5,S5
71420,243,8,delivered,2026-03-05,,660.21,743.04,1.2,2026-03-05,2026-03-05,,1.13,Driver_243,City_8,S8
71421,327,6,delivered,2026-04-10,2026-04-13,,677.46,1.2,2026-04-07,2026-04-15,3.0,,Driver_327,City_6,S6
71423,205,10,delivered,2026-01-27,2026-01-24,48.84,111.35,1.7,2026-01-27,2026-02-01,-3.0,2.28,Driver_205,City_10,S10
71428,293,8,delivered,2026-01-14,2026-01-19,989.61,550.35,1.9,2026-01-11,2026-01-18,5.0,0.56,,City_8,S8
71432,291,9,delivered,2026-02-21,2026-02-22,790.17,165.42,1.2,2026-02-20,2026-02-21,1.0,0.21,Driver_291,City_9,S9
71433,312,6,delivered,2026-01-31,2026-02-01,857.37,353.12,4.1,2026-01-28,2026-02-03,1.0,0.41,Driver_312,City_6,S6
71436,358,5,delivered,2026-02-07,2026-02-09,947.79,162.08,1.2,2026-02-04,2026-02-10,2.0,0.17,Driver_358,City_5,S5
71445,339,4,delivered,2026-04-25,2026-04-30,478.02,616.93,3.7,2026-04-25,2026-04-27,5.0,1.29,Driver_339,City_4,S4
71451,154,4,delivered,2026-03-15,2026-03-19,670.06,653.53,2.1,2026-03-11,2026-03-19,4.0,0.98,Driver_154,City_4,S4
71455,323,8,delivered,2026-03-04,2026-03-07,224.69,795.82,2.7,2026-03-04,2026-03-09,3.0,3.54,Driver_323,City_8,S8
71462,369,10,delivered,2026-04-13,2026-04-14,125.39,66.14,3.9,2026-04-12,2026-04-15,1.0,0.53,Driver_369,City_10,S10
71467,270,7,delivered,2026-04-10,2026-04-14,907.26,399.02,1.3,2026-04-10,2026-04-14,4.0,0.44,Driver_270,City_7,S7
71469,255,5,delivered,2026-04-29,2026-05-03,68.27,754.79,2.2,2026-04-24,2026-04-30,4.0,11.06,,City_5,S5
71481,107,4,delivered,2026-03-26,2026-03-28,791.12,257.78,1.1,2026-03-22,2026-03-31,2.0,0.33,Driver_107,City_4,S4
71486,343,1,delivered,2026-03-19,2026-03-20,860.46,189.28,4.7,2026-03-17,2026-03-21,1.0,0.22,Driver_343,City_1,S1
71488,302,5,delivered,2026-02-08,2026-02-11,328.07,133.59,2.1,2026-02-05,2026-02-13,3.0,0.41,Driver_302,City_5,S5
71491,395,5,delivered,2026-03-20,2026-03-24,746.67,240.89,1.9,2026-03-19,2026-03-20,4.0,0.32,,City_5,S5
71495,236,2,delivered,2026-04-27,2026-04-29,443.1,249.62,4.4,2026-04-25,2026-04-27,2.0,0.56,Driver_236,City_2,S2
71503,112,9,delivered,2026-02-24,2026-02-27,995.01,700.66,1.0,2026-02-24,2026-02-27,3.0,0.7,,City_9,S9
71505,299,2,delivered,2026-01-04,2026-01-07,936.16,809.93,1.0,2025-12-31,2026-01-08,3.0,0.87,Driver_299,City_2,S2
71509,286,3,delivered,2026-02-12,2026-02-17,428.62,59.4,3.0,2026-02-12,2026-02-15,5.0,0.14,Driver_286,City_3,S3
71511,221,5,delivered,2026-02-20,2026-02-21,27.27,881.59,2.9,2026-02-15,2026-02-21,1.0,32.33,Driver_221,City_5,S5
71513,165,6,delivered,2026-01-18,2026-01-22,287.04,187.73,3.6,2026-01-13,2026-01-19,4.0,0.65,Driver_165,City_6,S6
71518,273,6,delivered,2026-04-06,2026-04-07,387.16,53.9,1.4,2026-04-06,2026-04-11,1.0,0.14,Driver_273,City_6,S6
71520,347,9,delivered,2026-04-05,2026-04-09,895.78,807.05,4.0,2026-04-02,2026-04-09,4.0,0.9,Driver_347,City_9,S9
71523,226,9,delivered,2026-03-27,2026-03-30,,16.27,1.9,2026-03-22,2026-03-27,3.0,,Driver_226,City_9,S9
71524,226,8,delivered,2026-04-10,2026-04-15,109.41,652.56,3.4,2026-04-06,2026-04-10,5.0,5.96,Driver_226,City_8,S8
71530,261,7,delivered,2026-02-28,2026-03-04,107.05,737.33,0.0,2026-02-26,2026-02-28,4.0,6.89,Driver_261,City_7,S7
71532,111,10,delivered,2026-01-01,2026-01-03,981.98,591.26,1.4,2025-12-29,2026-01-06,2.0,0.6,,City_10,S10
71533,125,4,delivered,2026-02-02,2026-02-04,285.41,731.29,0.0,2026-01-29,2026-02-02,2.0,2.56,Driver_125,City_4,S4
71535,298,7,delivered,2026-04-30,2026-05-02,753.75,475.45,1.2,2026-04-29,2026-05-05,2.0,0.63,Driver_298,City_7,S7
71538,281,10,delivered,2026-01-06,2026-01-11,405.59,243.7,3.7,2026-01-02,2026-01-08,5.0,0.6,Driver_281,City_10,S10
71542,248,1,delivered,2026-02-09,2026-02-14,824.59,449.68,5.0,2026-02-07,2026-02-12,5.0,0.55,Driver_248,City_1,S1
71543,385,2,delivered,2026-01-29,2026-02-03,312.88,116.36,3.6,2026-01-27,2026-02-01,5.0,0.37,Driver_385,City_2,S2
71545,143,2,delivered,2026-02-25,2026-02-26,182.72,593.62,1.3,2026-02-22,2026-02-27,1.0,3.25,Driver_143,City_2,S2
71547,399,8,delivered,2026-02-17,2026-02-20,54.85,155.72,4.9,2026-02-13,2026-02-17,3.0,2.84,Driver_399,City_8,S8
71548,391,2,delivered,2026-03-03,2026-03-07,656.41,976.78,4.5,2026-02-26,2026-03-08,4.0,1.49,Driver_391,City_2,S2
71549,218,2,delivered,2026-01-08,2026-01-10,326.82,566.33,3.1,2026-01-04,2026-01-13,2.0,1.73,Driver_218,City_2,S2
71550,196,3,delivered,2026-03-26,2026-03-30,343.74,400.77,1.9,2026-03-25,2026-03-27,4.0,1.17,Driver_196,City_3,S3
71552,312,7,delivered,2026-02-15,2026-02-17,341.29,387.55,4.2,2026-02-14,2026-02-15,2.0,1.14,Driver_312,City_7,S7
71557,231,4,delivered,2026-02-23,2026-02-24,188.01,667.06,1.8,2026-02-22,2026-02-27,1.0,3.55,Driver_231,City_4,S4
71558,367,6,delivered,2026-03-13,2026-03-14,898.67,912.63,1.6,2026-03-09,2026-03-17,1.0,1.02,Driver_367,City_6,S6
71560,121,1,delivered,2026-03-05,2026-03-10,766.27,562.21,3.3,2026-02-28,2026-03-09,5.0,0.73,Driver_121,City_1,S1
71565,385,4,delivered,2026-03-17,2026-03-19,680.86,738.86,4.8,2026-03-14,2026-03-19,2.0,1.09,Driver_385,City_4,S4
71571,218,7,delivered,2026-01-20,2026-01-22,101.45,771.76,1.3,2026-01-19,2026-01-22,2.0,7.61,Driver_218,City_7,S7
71572,309,3,delivered,2026-03-03,2026-03-07,153.05,719.65,1.5,2026-03-01,2026-03-05,4.0,4.7,Driver_309,City_3,S3
71574,127,4,delivered,2026-01-31,2026-02-04,494.26,329.45,1.3,2026-01-31,2026-02-02,4.0,0.67,Driver_127,City_4,S4
71576,211,9,delivered,2026-02-21,2026-02-22,355.83,499.79,3.1,2026-02-21,2026-02-24,1.0,1.4,Driver_211,City_9,S9
71583,392,1,delivered,2026-04-22,2026-04-24,669.06,554.49,1.8,2026-04-22,2026-04-27,2.0,0.83,Driver_392,City_1,S1
71586,345,1,delivered,2026-03-12,2026-03-13,181.41,201.61,1.9,2026-03-10,2026-03-12,1.0,1.11,Driver_345,City_1,S1
71588,102,5,delivered,2026-02-24,2026-02-27,333.83,540.33,1.8,2026-02-24,2026-03-01,3.0,1.62,Driver_102,City_5,S5
71589,268,1,delivered,2026-03-06,2026-03-08,142.22,967.37,1.5,2026-03-01,2026-03-10,2.0,6.8,Driver_268,City_1,S1
71595,162,7,delivered,2026-04-26,2026-05-01,528.77,156.0,2.1,2026-04-25,2026-04-29,5.0,0.3,Driver_162,City_7,S7
71603,122,8,delivered,2026-02-09,2026-02-13,597.1,56.29,3.0,2026-02-04,2026-02-14,4.0,0.09,Driver_122,City_8,S8
71605,266,2,delivered,2026-02-25,2026-02-26,894.65,999.8,2.4,2026-02-22,2026-03-02,1.0,1.12,Driver_266,City_2,S2
71608,189,9,delivered,2026-04-26,2026-04-28,609.29,460.29,2.6,2026-04-25,2026-04-26,2.0,0.76,,City_9,S9
